date,daily_kwh,maxtempC,mintempC,avgtempC,sunHour,uvIndex,humidity,windspeedKmph,pressure,winddirDegree,visibility,cloudcover,HeatIndexC,WindChillC,WindGustKmph,FeelsLikeC,month,month_day,week_day,season,is_weekend,is_holiday
2022-10-01,1262.4,35.0,23.0,28.0,12.0,7.0,73.0,7.0,1012.0,180.0,8.0,15.0,32.0,28.0,12.0,32.0,10,1,5,4,1,1
2022-10-02,1252.1,38.0,23.0,30.0,12.0,7.0,60.0,9.0,1010.0,181.0,10.0,4.0,33.0,30.0,17.0,33.0,10,2,6,4,1,1
2022-10-03,1249.6,38.0,24.0,31.0,12.0,8.0,59.0,9.0,1010.0,178.0,10.0,8.0,35.0,31.0,16.0,35.0,10,3,0,4,0,1
2022-10-04,1270.8,28.0,17.0,23.0,1.0,5.0,76.0,17.0,1018.0,193.0,10.0,85.0,24.0,23.0,30.0,24.0,10,4,1,4,0,1
2022-10-05,1255.5,20.0,16.0,18.0,1.0,4.0,66.0,12.0,1023.0,28.0,10.0,100.0,18.0,18.0,22.0,18.0,10,5,2,4,0,1
2022-10-06,460.8,19.0,15.0,17.0,1.0,4.0,74.0,10.0,1022.0,23.0,10.0,100.0,17.0,17.0,17.0,17.0,10,6,3,4,0,1
2022-10-07,11.5,15.0,14.0,14.0,1.0,3.0,94.0,8.0,1024.0,71.0,4.0,100.0,14.0,14.0,17.0,14.0,10,7,4,4,0,1
2022-10-08,21.8,17.0,14.0,15.0,1.0,4.0,94.0,5.0,1023.0,151.0,3.0,100.0,15.0,15.0,9.0,15.0,10,8,5,4,1,0
2022-10-09,30.6,19.0,14.0,16.0,1.0,4.0,92.0,9.0,1023.0,290.0,6.0,86.0,16.0,16.0,18.0,16.0,10,9,6,4,1,0
2022-10-10,0.0,19.0,10.0,14.0,12.0,4.0,48.0,13.0,1026.0,310.0,10.0,16.0,14.0,14.0,24.0,14.0,10,10,0,4,0,0
2022-10-11,4.5,20.0,9.0,14.0,11.0,3.0,57.0,5.0,1026.0,194.0,10.0,39.0,14.0,14.0,12.0,14.0,10,11,1,4,0,0
2022-10-12,285.4,21.0,11.0,16.0,5.0,4.0,66.0,7.0,1024.0,152.0,10.0,52.0,16.0,16.0,15.0,16.0,10,12,2,4,0,0
2022-10-13,1081.7,22.0,12.0,17.0,9.0,4.0,74.0,6.0,1022.0,166.0,10.0,51.0,18.0,17.0,13.0,17.0,10,13,3,4,0,0
2022-10-14,1187.8,23.0,15.0,18.0,7.0,4.0,70.0,8.0,1019.0,132.0,10.0,68.0,19.0,18.0,14.0,18.0,10,14,4,4,0,0
2022-10-15,463.5,24.0,15.0,19.0,10.0,4.0,74.0,7.0,1019.0,41.0,10.0,44.0,20.0,19.0,14.0,19.0,10,15,5,4,1,0
2022-10-16,403.0,23.0,15.0,19.0,9.0,4.0,69.0,7.0,1019.0,111.0,10.0,57.0,20.0,19.0,16.0,19.0,10,16,6,4,1,0
2022-10-17,1160.4,21.0,13.0,18.0,4.0,4.0,64.0,16.0,1023.0,105.0,10.0,45.0,18.0,18.0,30.0,18.0,10,17,0,4,0,0
2022-10-18,0.0,20.0,10.0,15.0,11.0,4.0,55.0,10.0,1026.0,146.0,10.0,6.0,15.0,14.0,20.0,14.0,10,18,1,4,0,0
2022-10-19,1092.2,20.0,10.0,15.0,11.0,4.0,64.0,9.0,1026.0,148.0,10.0,1.0,15.0,15.0,15.0,15.0,10,19,2,4,0,0
2022-10-20,1136.4,23.0,10.0,16.0,11.0,5.0,67.0,8.0,1024.0,137.0,10.0,6.0,17.0,16.0,15.0,16.0,10,20,3,4,0,0
2022-10-21,1179.5,27.0,12.0,19.0,11.0,5.0,65.0,6.0,1021.0,152.0,10.0,26.0,19.0,19.0,11.0,19.0,10,21,4,4,0,0
2022-10-22,855.8,27.0,16.0,20.0,11.0,6.0,62.0,6.0,1020.0,152.0,10.0,19.0,21.0,20.0,13.0,20.0,10,22,5,4,1,0
2022-10-23,359.2,24.0,16.0,20.0,9.0,4.0,70.0,11.0,1021.0,41.0,10.0,46.0,20.0,20.0,21.0,20.0,10,23,6,4,1,0
2022-10-24,314.7,22.0,12.0,17.0,11.0,5.0,58.0,8.0,1024.0,103.0,10.0,10.0,17.0,17.0,14.0,17.0,10,24,0,4,0,0
2022-10-25,316.6,21.0,14.0,17.0,11.0,5.0,59.0,13.0,1025.0,79.0,10.0,20.0,17.0,17.0,21.0,17.0,10,25,1,4,0,0
2022-10-26,901.1,21.0,14.0,17.0,11.0,4.0,66.0,7.0,1023.0,114.0,10.0,60.0,17.0,17.0,12.0,17.0,10,26,2,4,0,0
2022-10-27,1188.6,17.0,15.0,16.0,1.0,4.0,87.0,9.0,1024.0,29.0,9.0,89.0,16.0,16.0,15.0,16.0,10,27,3,4,0,0
2022-10-28,827.1,19.0,14.0,17.0,6.0,4.0,77.0,9.0,1025.0,65.0,10.0,69.0,17.0,16.0,17.0,16.0,10,28,4,4,0,0
2022-10-29,348.4,19.0,14.0,16.0,11.0,4.0,80.0,5.0,1025.0,125.0,10.0,69.0,16.0,16.0,13.0,16.0,10,29,5,4,1,0
2022-10-30,346.2,22.0,12.0,17.0,5.0,4.0,77.0,9.0,1022.0,47.0,10.0,64.0,17.0,17.0,15.0,17.0,10,30,6,4,1,0
2022-10-31,742.3,22.0,15.0,18.0,8.0,4.0,71.0,9.0,1021.0,116.0,10.0,54.0,18.0,18.0,18.0,18.0,10,31,0,4,0,0
2022-11-01,1114.4,21.0,14.0,17.0,11.0,5.0,71.0,9.0,1022.0,86.0,10.0,14.0,17.0,17.0,19.0,17.0,11,1,1,4,0,0
2022-11-02,906.6,20.0,13.0,16.0,5.0,4.0,77.0,8.0,1021.0,101.0,10.0,48.0,16.0,16.0,15.0,16.0,11,2,2,4,0,0
2022-11-03,806.6,21.0,12.0,16.0,3.0,4.0,81.0,6.0,1020.0,123.0,10.0,64.0,16.0,16.0,13.0,16.0,11,3,3,4,0,0
2022-11-04,909.2,18.0,13.0,16.0,8.0,4.0,68.0,11.0,1025.0,40.0,10.0,64.0,16.0,16.0,21.0,16.0,11,4,4,4,0,0
2022-11-05,913.0,18.0,9.0,14.0,11.0,4.0,59.0,8.0,1027.0,63.0,10.0,9.0,14.0,13.0,14.0,13.0,11,5,5,4,1,0
2022-11-06,748.9,19.0,11.0,15.0,11.0,3.0,61.0,8.0,1023.0,122.0,10.0,32.0,15.0,15.0,14.0,15.0,11,6,6,4,1,0
2022-11-07,605.3,24.0,11.0,17.0,11.0,5.0,65.0,5.0,1021.0,146.0,10.0,0.0,17.0,17.0,9.0,17.0,11,7,0,4,0,0
2022-11-08,341.7,23.0,12.0,17.0,11.0,5.0,76.0,7.0,1022.0,170.0,10.0,10.0,18.0,17.0,13.0,17.0,11,8,1,4,0,0
2022-11-09,311.4,25.0,13.0,19.0,10.0,4.0,69.0,6.0,1020.0,148.0,10.0,21.0,19.0,19.0,10.0,19.0,11,9,2,4,0,0
2022-11-10,300.6,29.0,15.0,21.0,11.0,6.0,72.0,6.0,1019.0,132.0,10.0,15.0,21.0,21.0,11.0,21.0,11,10,3,4,0,0
2022-11-11,300.4,25.0,17.0,21.0,5.0,5.0,81.0,5.0,1018.0,80.0,9.0,52.0,22.0,21.0,13.0,21.0,11,11,4,4,0,0
2022-11-12,526.4,31.0,19.0,23.0,11.0,6.0,69.0,10.0,1015.0,267.0,10.0,18.0,24.0,23.0,18.0,24.0,11,12,5,4,1,0
2022-11-13,767.6,19.0,13.0,15.0,1.0,4.0,73.0,16.0,1022.0,119.0,10.0,97.0,15.0,14.0,26.0,14.0,11,13,6,4,1,0
2022-11-14,1051.2,13.0,11.0,12.0,1.0,3.0,69.0,9.0,1023.0,16.0,10.0,100.0,12.0,12.0,14.0,12.0,11,14,0,4,0,0
2022-11-15,1168.4,16.0,10.0,13.0,3.0,3.0,69.0,5.0,1022.0,85.0,10.0,75.0,13.0,13.0,9.0,13.0,11,15,1,4,0,0
2022-11-16,1213.0,17.0,8.0,13.0,1.0,3.0,80.0,6.0,1021.0,113.0,10.0,76.0,13.0,13.0,13.0,13.0,11,16,2,4,0,0
2022-11-17,1273.8,17.0,13.0,15.0,1.0,3.0,92.0,4.0,1020.0,208.0,7.0,100.0,15.0,15.0,10.0,15.0,11,17,3,4,0,0
2022-11-18,934.0,18.0,16.0,16.0,1.0,4.0,91.0,10.0,1021.0,91.0,6.0,100.0,16.0,16.0,14.0,16.0,11,18,4,4,0,0
2022-11-19,307.6,19.0,16.0,17.0,1.0,4.0,89.0,6.0,1019.0,184.0,8.0,100.0,17.0,17.0,10.0,17.0,11,19,5,4,1,0
2022-11-20,284.7,21.0,15.0,17.0,7.0,4.0,81.0,4.0,1019.0,153.0,10.0,66.0,17.0,17.0,9.0,17.0,11,20,6,4,1,0
2022-11-21,296.6,22.0,12.0,17.0,10.0,5.0,73.0,6.0,1017.0,111.0,10.0,20.0,17.0,17.0,10.0,17.0,11,21,0,4,0,0
2022-11-22,1043.2,20.0,15.0,17.0,1.0,4.0,87.0,8.0,1016.0,262.0,9.0,89.0,17.0,17.0,15.0,17.0,11,22,1,4,0,0
2022-11-23,1115.4,19.0,13.0,16.0,1.0,4.0,75.0,9.0,1021.0,38.0,10.0,80.0,16.0,16.0,17.0,16.0,11,23,2,4,0,0
2022-11-24,1164.6,17.0,13.0,15.0,1.0,4.0,82.0,8.0,1020.0,94.0,9.0,89.0,15.0,15.0,15.0,15.0,11,24,3,4,0,0
2022-11-25,1003.2,21.0,15.0,17.0,9.0,4.0,76.0,5.0,1017.0,180.0,10.0,71.0,17.0,17.0,8.0,17.0,11,25,4,4,0,0
2022-11-26,994.6,22.0,15.0,18.0,6.0,4.0,71.0,7.0,1017.0,104.0,10.0,55.0,18.0,18.0,12.0,18.0,11,26,5,4,1,0
2022-11-27,1091.5,21.0,14.0,17.0,7.0,4.0,75.0,9.0,1013.0,165.0,10.0,33.0,17.0,17.0,16.0,17.0,11,27,6,4,1,0
2022-11-28,960.1,21.0,14.0,17.0,7.0,4.0,87.0,8.0,1011.0,247.0,9.0,56.0,17.0,17.0,14.0,17.0,11,28,0,4,0,0
2022-11-29,725.8,17.0,8.0,13.0,1.0,3.0,89.0,18.0,1021.0,261.0,8.0,100.0,13.0,11.0,32.0,11.0,11,29,1,4,0,0
2022-11-30,745.7,7.0,1.0,3.0,1.0,1.0,94.0,18.0,1036.0,330.0,5.0,99.0,3.0,-2.0,35.0,-2.0,11,30,2,4,0,0
2022-12-01,859.4,2.0,0.0,1.0,1.0,1.0,99.0,9.0,1034.0,317.0,6.0,100.0,1.0,-2.0,22.0,-2.0,12,1,3,1,0,0
2022-12-02,878.2,6.0,1.0,3.0,1.0,1.0,99.0,4.0,1029.0,246.0,3.0,100.0,3.0,2.0,10.0,2.0,12,2,4,1,0,0
2022-12-03,1058.4,6.0,3.0,5.0,1.0,1.0,92.0,7.0,1025.0,297.0,6.0,100.0,5.0,4.0,14.0,4.0,12,3,5,1,1,0
2022-12-04,935.6,9.0,7.0,7.0,1.0,2.0,88.0,14.0,1029.0,194.0,6.0,100.0,7.0,5.0,26.0,5.0,12,4,6,1,1,0
2022-12-05,159.0,7.0,5.0,7.0,1.0,2.0,89.0,12.0,1031.0,179.0,7.0,99.0,7.0,5.0,23.0,5.0,12,5,0,1,0,0
2022-12-06,158.3,11.0,2.0,7.0,10.0,2.0,72.0,7.0,1028.0,167.0,10.0,59.0,7.0,6.0,11.0,6.0,12,6,1,1,0,0
2022-12-07,242.6,11.0,7.0,9.0,1.0,2.0,77.0,6.0,1025.0,150.0,10.0,96.0,9.0,8.0,12.0,8.0,12,7,2,1,0,0
2022-12-08,247.2,13.0,8.0,11.0,5.0,3.0,82.0,4.0,1024.0,246.0,10.0,90.0,11.0,11.0,7.0,11.0,12,8,3,1,0,0
2022-12-09,239.1,12.0,11.0,11.0,1.0,3.0,86.0,7.0,1022.0,335.0,10.0,100.0,11.0,11.0,13.0,11.0,12,9,4,1,0,0
2022-12-10,367.2,13.0,10.0,11.0,1.0,3.0,76.0,12.0,1022.0,335.0,10.0,96.0,11.0,10.0,19.0,10.0,12,10,5,1,1,0
2022-12-11,108.1,10.0,7.0,9.0,5.0,2.0,63.0,13.0,1026.0,169.0,10.0,72.0,9.0,7.0,26.0,7.0,12,11,6,1,1,0
2022-12-12,234.3,12.0,6.0,8.0,10.0,2.0,59.0,8.0,1026.0,271.0,10.0,36.0,8.0,6.0,16.0,6.0,12,12,0,1,0,0
2022-12-13,218.9,13.0,1.0,7.0,10.0,3.0,45.0,7.0,1028.0,284.0,10.0,0.0,7.0,6.0,14.0,6.0,12,13,1,1,0,0
2022-12-14,229.6,10.0,2.0,5.0,10.0,3.0,43.0,9.0,1031.0,128.0,10.0,0.0,5.0,3.0,16.0,3.0,12,14,2,1,0,0
2022-12-15,204.2,13.0,1.0,7.0,10.0,2.0,49.0,5.0,1024.0,170.0,10.0,37.0,7.0,6.0,10.0,6.0,12,15,3,1,0,0
2022-12-16,195.5,9.0,5.0,7.0,1.0,2.0,84.0,13.0,1027.0,98.0,7.0,98.0,7.0,5.0,22.0,5.0,12,16,4,1,0,0
2022-12-17,206.2,6.0,-1.0,3.0,10.0,1.0,57.0,20.0,1035.0,324.0,9.0,39.0,3.0,-1.0,35.0,-1.0,12,17,5,1,1,0
2022-12-18,187.5,7.0,-4.0,1.0,11.0,2.0,31.0,8.0,1032.0,229.0,10.0,0.0,1.0,-1.0,14.0,-1.0,12,18,6,1,1,0
2022-12-19,171.3,10.0,-2.0,3.0,11.0,1.0,37.0,6.0,1027.0,160.0,10.0,18.0,3.0,2.0,10.0,2.0,12,19,0,1,0,0
2022-12-20,169.8,14.0,1.0,7.0,11.0,3.0,49.0,7.0,1023.0,227.0,10.0,22.0,7.0,5.0,11.0,5.0,12,20,1,1,0,0
2022-12-21,199.5,14.0,4.0,8.0,11.0,3.0,50.0,11.0,1020.0,278.0,10.0,22.0,8.0,7.0,18.0,7.0,12,21,2,1,0,0
2022-12-22,205.5,9.0,2.0,5.0,11.0,3.0,36.0,17.0,1021.0,298.0,10.0,1.0,5.0,2.0,30.0,2.0,12,22,3,1,0,0
2022-12-23,197.8,6.0,-3.0,2.0,11.0,2.0,27.0,11.0,1027.0,286.0,10.0,3.0,2.0,-1.0,16.0,-1.0,12,23,4,1,0,0
2022-12-24,199.7,8.0,-2.0,2.0,11.0,2.0,30.0,10.0,1028.0,327.0,10.0,0.0,2.0,-1.0,17.0,-1.0,12,24,5,1,1,0
2022-12-25,208.0,9.0,-2.0,2.0,11.0,2.0,37.0,6.0,1029.0,172.0,10.0,0.0,2.0,0.0,11.0,0.0,12,25,6,1,1,0
2022-12-26,209.5,9.0,-1.0,4.0,11.0,2.0,46.0,4.0,1029.0,154.0,10.0,20.0,4.0,4.0,8.0,4.0,12,26,0,1,0,0
2022-12-27,205.7,9.0,-0.0,5.0,11.0,2.0,48.0,6.0,1030.0,82.0,10.0,25.0,5.0,4.0,8.0,4.0,12,27,1,1,0,0
2022-12-28,189.3,8.0,4.0,6.0,1.0,2.0,59.0,7.0,1032.0,73.0,10.0,85.0,6.0,4.0,13.0,4.0,12,28,2,1,0,0
2022-12-29,184.4,5.0,3.0,4.0,5.0,1.0,58.0,8.0,1034.0,102.0,10.0,79.0,4.0,3.0,10.0,3.0,12,29,3,1,0,0
2022-12-30,167.9,8.0,2.0,5.0,2.0,1.0,68.0,5.0,1034.0,149.0,10.0,75.0,5.0,4.0,8.0,4.0,12,30,4,1,0,0
2022-12-31,150.2,11.0,-0.0,4.0,11.0,2.0,64.0,7.0,1033.0,63.0,10.0,8.0,4.0,3.0,10.0,3.0,12,31,5,1,1,0
2023-01-01,193.1,11.0,2.0,7.0,6.0,2.0,61.0,7.0,1031.0,68.0,10.0,50.0,7.0,6.0,11.0,6.0,1,1,6,1,1,1
2023-01-02,217.0,8.0,6.0,7.0,4.0,2.0,66.0,8.0,1033.0,73.0,10.0,80.0,7.0,5.0,13.0,5.0,1,2,0,1,0,1
2023-01-03,166.7,10.0,5.0,7.0,7.0,2.0,67.0,8.0,1032.0,96.0,10.0,68.0,7.0,5.0,12.0,5.0,1,3,1,1,0,0
2023-01-04,144.1,12.0,2.0,6.0,8.0,2.0,65.0,8.0,1030.0,97.0,10.0,44.0,6.0,5.0,14.0,5.0,1,4,2,1,0,0
2023-01-05,162.1,14.0,7.0,10.0,10.0,2.0,75.0,6.0,1029.0,149.0,10.0,55.0,10.0,9.0,8.0,9.0,1,5,3,1,0,0
2023-01-06,144.0,18.0,6.0,11.0,11.0,4.0,66.0,6.0,1026.0,251.0,10.0,17.0,11.0,10.0,11.0,10.0,1,6,4,1,0,0
2023-01-07,161.9,17.0,5.0,10.0,11.0,3.0,49.0,5.0,1025.0,168.0,10.0,0.0,10.0,9.0,11.0,9.0,1,7,5,1,1,0
2023-01-08,152.9,20.0,3.0,11.0,11.0,4.0,47.0,5.0,1024.0,142.0,10.0,0.0,11.0,10.0,11.0,10.0,1,8,6,1,1,0
2023-01-09,150.9,20.0,5.0,11.0,11.0,4.0,57.0,8.0,1024.0,188.0,10.0,5.0,11.0,10.0,16.0,10.0,1,9,0,1,0,0
2023-01-10,142.0,12.0,7.0,9.0,8.0,2.0,67.0,10.0,1028.0,59.0,10.0,46.0,9.0,8.0,15.0,8.0,1,10,1,1,0,0
2023-01-11,179.1,16.0,6.0,10.0,11.0,4.0,71.0,4.0,1022.0,94.0,10.0,4.0,10.0,10.0,9.0,10.0,1,11,2,1,0,0
2023-01-12,158.2,22.0,8.0,14.0,11.0,4.0,70.0,7.0,1015.0,195.0,10.0,27.0,14.0,14.0,12.0,14.0,1,12,3,1,0,0
2023-01-13,153.8,18.0,15.0,16.0,9.0,4.0,88.0,9.0,1012.0,198.0,9.0,63.0,16.0,16.0,12.0,16.0,1,13,4,1,0,0
2023-01-14,168.1,15.0,4.0,10.0,1.0,3.0,90.0,15.0,1017.0,206.0,4.0,98.0,10.0,8.0,28.0,8.0,1,14,5,1,1,0
2023-01-15,175.0,4.0,-0.0,1.0,1.0,1.0,76.0,18.0,1029.0,332.0,8.0,94.0,1.0,-4.0,34.0,-4.0,1,15,6,1,1,0
2023-01-16,199.2,5.0,-2.0,1.0,11.0,2.0,45.0,11.0,1031.0,213.0,10.0,24.0,1.0,-2.0,20.0,-2.0,1,16,0,1,0,0
2023-01-17,543.9,8.0,-1.0,4.0,11.0,2.0,43.0,5.0,1030.0,210.0,10.0,29.0,4.0,3.0,9.0,3.0,1,17,1,1,0,0
2023-01-18,947.0,10.0,-1.0,4.0,11.0,2.0,45.0,4.0,1029.0,179.0,10.0,48.0,4.0,4.0,11.0,4.0,1,18,2,1,0,0
2023-01-19,590.1,12.0,-0.0,5.0,11.0,3.0,50.0,3.0,1028.0,222.0,10.0,16.0,5.0,5.0,6.0,5.0,1,19,3,1,0,0
2023-01-20,288.0,10.0,1.0,6.0,11.0,3.0,49.0,9.0,1031.0,113.0,10.0,4.0,6.0,4.0,15.0,4.0,1,20,4,1,0,0
2023-01-21,342.9,10.0,5.0,7.0,1.0,2.0,67.0,11.0,1026.0,111.0,10.0,88.0,7.0,5.0,20.0,5.0,1,21,5,1,1,0
2023-01-22,335.4,9.0,7.0,8.0,1.0,2.0,85.0,7.0,1021.0,311.0,8.0,90.0,8.0,7.0,13.0,7.0,1,22,6,1,1,1
2023-01-23,293.3,7.0,5.0,7.0,1.0,2.0,88.0,13.0,1025.0,263.0,4.0,100.0,7.0,4.0,22.0,4.0,1,23,0,1,0,1
2023-01-24,285.7,5.0,-2.0,1.0,10.0,1.0,52.0,23.0,1038.0,340.0,10.0,38.0,1.0,-4.0,37.0,-4.0,1,24,1,1,0,1
2023-01-25,240.3,4.0,-6.0,-2.0,11.0,2.0,37.0,8.0,1032.0,110.0,10.0,3.0,-2.0,-4.0,13.0,-4.0,1,25,2,1,0,1
2023-01-26,213.7,10.0,-2.0,3.0,11.0,2.0,47.0,7.0,1025.0,206.0,10.0,8.0,3.0,2.0,14.0,2.0,1,26,3,1,0,1
2023-01-27,225.3,6.0,-1.0,2.0,11.0,2.0,42.0,16.0,1032.0,333.0,10.0,4.0,2.0,-2.0,26.0,-2.0,1,27,4,1,0,1
2023-01-28,215.7,8.0,-4.0,2.0,11.0,2.0,35.0,7.0,1031.0,227.0,10.0,5.0,2.0,-0.0,14.0,-0.0,1,28,5,1,1,0
2023-01-29,273.7,13.0,-2.0,5.0,11.0,3.0,35.0,5.0,1028.0,203.0,10.0,19.0,5.0,4.0,11.0,4.0,1,29,6,1,1,0
2023-01-30,329.8,14.0,-1.0,6.0,11.0,3.0,41.0,6.0,1026.0,153.0,10.0,1.0,6.0,5.0,10.0,5.0,1,30,0,1,0,0
2023-01-31,286.9,20.0,1.0,9.0,11.0,3.0,48.0,8.0,1018.0,199.0,10.0,1.0,9.0,8.0,13.0,8.0,1,31,1,1,0,0
2023-02-01,296.0,15.0,4.0,9.0,11.0,3.0,49.0,14.0,1021.0,168.0,10.0,8.0,9.0,7.0,22.0,7.0,2,1,2,1,0,0
2023-02-02,342.3,9.0,3.0,6.0,10.0,2.0,60.0,12.0,1029.0,53.0,10.0,41.0,6.0,3.0,19.0,3.0,2,2,3,1,0,0
2023-02-03,363.5,9.0,4.0,6.0,2.0,2.0,70.0,9.0,1026.0,74.0,9.0,86.0,6.0,5.0,12.0,5.0,2,3,4,1,0,0
2023-02-04,407.9,9.0,5.0,7.0,1.0,2.0,69.0,12.0,1025.0,72.0,10.0,98.0,7.0,5.0,17.0,5.0,2,4,5,1,1,0
2023-02-05,362.3,9.0,7.0,8.0,1.0,2.0,89.0,10.0,1023.0,75.0,7.0,100.0,8.0,6.0,16.0,6.0,2,5,6,1,1,0
2023-02-06,364.0,11.0,9.0,10.0,1.0,2.0,92.0,4.0,1019.0,118.0,9.0,100.0,10.0,10.0,9.0,10.0,2,6,0,1,0,0
2023-02-07,364.6,11.0,8.0,10.0,1.0,2.0,94.0,7.0,1021.0,30.0,5.0,100.0,10.0,9.0,11.0,9.0,2,7,1,1,0,0
2023-02-08,376.3,9.0,7.0,8.0,3.0,2.0,79.0,12.0,1027.0,68.0,9.0,85.0,8.0,5.0,18.0,5.0,2,8,2,1,0,0
2023-02-09,379.2,9.0,7.0,8.0,1.0,2.0,94.0,9.0,1022.0,136.0,7.0,100.0,8.0,7.0,17.0,7.0,2,9,3,1,0,0
2023-02-10,378.8,8.0,8.0,8.0,1.0,2.0,89.0,9.0,1022.0,143.0,9.0,100.0,8.0,6.0,19.0,6.0,2,10,4,1,0,0
2023-02-11,241.8,13.0,8.0,10.0,1.0,2.0,91.0,6.0,1018.0,105.0,8.0,100.0,10.0,9.0,12.0,9.0,2,11,5,1,1,0
2023-02-12,436.4,17.0,9.0,12.0,3.0,3.0,95.0,7.0,1015.0,179.0,6.0,92.0,12.0,11.0,16.0,11.0,2,12,6,1,1,0
2023-02-13,181.9,12.0,3.0,8.0,1.0,2.0,91.0,16.0,1022.0,270.0,6.0,100.0,8.0,5.0,29.0,5.0,2,13,0,1,0,0
2023-02-14,167.4,8.0,3.0,5.0,11.0,1.0,66.0,13.0,1030.0,217.0,10.0,58.0,5.0,2.0,22.0,2.0,2,14,1,1,0,0
2023-02-15,235.0,11.0,1.0,5.0,11.0,3.0,61.0,8.0,1033.0,22.0,10.0,2.0,5.0,4.0,15.0,4.0,2,15,2,1,0,0
2023-02-16,235.0,12.0,1.0,6.0,11.0,3.0,64.0,8.0,1031.0,87.0,10.0,3.0,6.0,4.0,13.0,4.0,2,16,3,1,0,0
2023-02-17,235.0,18.0,5.0,10.0,11.0,3.0,66.0,6.0,1024.0,166.0,10.0,21.0,10.0,9.0,10.0,9.0,2,17,4,1,0,0
2023-02-18,235.0,23.0,6.0,14.0,11.0,4.0,62.0,8.0,1020.0,188.0,10.0,16.0,14.0,14.0,16.0,14.0,2,18,5,1,1,0
2023-02-19,352.4,13.0,6.0,11.0,11.0,3.0,66.0,12.0,1026.0,165.0,9.0,45.0,11.0,10.0,21.0,10.0,2,19,6,1,1,0
2023-02-20,240.1,13.0,2.0,7.0,11.0,3.0,54.0,9.0,1030.0,58.0,10.0,0.0,7.0,6.0,14.0,6.0,2,20,0,1,0,0
2023-02-21,246.5,9.0,3.0,6.0,11.0,3.0,61.0,13.0,1034.0,64.0,10.0,22.0,6.0,3.0,22.0,3.0,2,21,1,1,0,0
2023-02-22,205.6,12.0,3.0,7.0,11.0,2.0,65.0,9.0,1029.0,83.0,10.0,36.0,7.0,5.0,16.0,5.0,2,22,2,1,0,0
2023-02-23,248.7,10.0,5.0,7.0,1.0,2.0,82.0,7.0,1024.0,39.0,9.0,98.0,7.0,6.0,14.0,6.0,2,23,3,1,0,0
2023-02-24,234.1,8.0,5.0,7.0,1.0,2.0,84.0,10.0,1028.0,181.0,8.0,98.0,7.0,5.0,18.0,5.0,2,24,4,1,0,0
2023-02-25,269.1,12.0,3.0,6.0,11.0,2.0,65.0,11.0,1037.0,87.0,10.0,29.0,6.0,4.0,22.0,4.0,2,25,5,1,1,0
2023-02-26,262.2,9.0,-2.0,4.0,11.0,2.0,59.0,9.0,1039.0,65.0,10.0,13.0,4.0,2.0,15.0,2.0,2,26,6,1,1,0
2023-02-27,254.3,14.0,1.0,7.0,11.0,3.0,67.0,8.0,1033.0,103.0,10.0,0.0,7.0,5.0,13.0,5.0,2,27,0,1,0,0
2023-02-28,252.4,19.0,3.0,11.0,11.0,4.0,63.0,6.0,1026.0,157.0,10.0,18.0,11.0,10.0,12.0,10.0,2,28,1,1,0,0
2023-03-01,234.1,16.0,9.0,12.0,2.0,3.0,71.0,9.0,1027.0,217.0,10.0,71.0,12.0,11.0,16.0,11.0,3,1,2,2,0,0
2023-03-02,240.4,15.0,4.0,9.0,9.0,2.0,48.0,8.0,1032.0,68.0,10.0,28.0,9.0,8.0,13.0,8.0,3,2,3,2,0,0
2023-03-03,220.3,15.0,5.0,9.0,11.0,2.0,56.0,7.0,1029.0,80.0,10.0,28.0,9.0,9.0,10.0,9.0,3,3,4,2,0,0
2023-03-04,261.6,20.0,5.0,12.0,11.0,4.0,55.0,5.0,1028.0,173.0,10.0,3.0,12.0,12.0,9.0,12.0,3,4,5,2,1,0
2023-03-05,299.1,23.0,7.0,14.0,12.0,4.0,48.0,6.0,1025.0,163.0,10.0,7.0,14.0,14.0,12.0,14.0,3,5,6,2,1,0
2023-03-06,302.1,25.0,8.0,16.0,12.0,5.0,45.0,7.0,1022.0,178.0,10.0,7.0,16.0,15.0,13.0,15.0,3,6,0,2,0,0
2023-03-07,301.3,26.0,11.0,17.0,12.0,4.0,42.0,7.0,1020.0,173.0,10.0,27.0,17.0,17.0,13.0,17.0,3,7,1,2,0,0
2023-03-08,276.4,24.0,13.0,18.0,7.0,4.0,53.0,10.0,1018.0,232.0,10.0,50.0,18.0,18.0,18.0,18.0,3,8,2,2,0,0
2023-03-09,242.8,27.0,13.0,20.0,12.0,5.0,55.0,7.0,1019.0,195.0,10.0,9.0,20.0,19.0,14.0,19.0,3,9,3,2,0,0
2023-03-10,244.2,29.0,13.0,20.0,12.0,6.0,46.0,8.0,1018.0,172.0,10.0,7.0,20.0,20.0,16.0,20.0,3,10,4,2,0,0
2023-03-11,272.4,24.0,15.0,19.0,9.0,4.0,50.0,6.0,1018.0,140.0,10.0,54.0,20.0,19.0,13.0,19.0,3,11,5,2,1,0
2023-03-12,277.4,17.0,7.0,14.0,9.0,3.0,48.0,19.0,1027.0,166.0,9.0,56.0,14.0,13.0,29.0,13.0,3,12,6,2,1,0
2023-03-13,290.5,16.0,6.0,10.0,12.0,4.0,42.0,7.0,1026.0,110.0,10.0,6.0,10.0,10.0,13.0,10.0,3,13,0,2,0,0
